timestamp,open,high,low,close,volume,return,log_return,sma_10,sma_30,ema_10,ema_30,rsi,volatility,volume_change
2024-03-12 21:00:00+00:00,71053.0859375,71132.328125,70704.15625,70978.7578125,232869888,-0.0006916297945932515,-0.0006918690808176523,71389.10859375,71888.84140625,71312.86936936992,71402.4808708143,35.99859478509133,0.006755043732048603,-0.5311440800270495
2024-03-12 22:00:00+00:00,70799.875,71266.265625,70744.109375,71182.1640625,0,0.0028657341473532494,0.002861635759311615,71284.6328125,71841.39140625,71289.10476812084,71388.26688318112,43.71078191461848,0.006801601499771658,-1.0
2024-03-12 23:00:00+00:00,71172.0703125,71511.40625,71060.421875,71455.53125,101953536,0.003840388826335417,0.0038330333590550943,71205.1609375,71806.1953125,71319.3641284625,71392.60651975007,44.01851203301933,0.006990935852331248,inf
2024-03-13 00:00:00+00:00,71471.5234375,71694.859375,71358.9765625,71466.703125,0,0.00015634723868918066,0.00015633501773344965,71177.8578125,71771.5265625,71346.15303692386,71397.38694589522,45.08395603156481,0.00666989895715318,-1.0
2024-03-13 01:00:00+00:00,71424.6640625,72075.453125,71388.984375,72023.0546875,600784896,0.007784766026311729,0.007754621081756651,71212.82734375,71775.02057291666,71469.22606430133,71437.75260664392,49.421196700394646,0.0071401741581625195,inf
2024-03-13 02:00:00+00:00,72019.015625,72034.9140625,71891.4375,71993.625,97054720,-0.0004086148196253969,-0.000408698325409381,71359.5953125,71771.99140625,71564.57132533746,71473.61534169916,47.14583373157724,0.004248845135058404,-0.8384534620524149
2024-03-13 03:00:00+00:00,71999.7421875,72196.46875,71913.0390625,72053.1640625,0,0.0008270046479810222,0.0008266628680598727,71493.81640625,71755.34583333334,71653.40636845792,71511.00558175083,47.610015821435674,0.004260805126748402,-1.0
2024-03-13 06:00:00+00:00,72186.25,72700.4609375,72127.8203125,72672.4453125,171945984,0.006614581101419548,0.0065928007523472,71821.0,71770.09739583333,71984.50750759264,71665.52935897824,85.559973286533,0.0029733494142063204,inf
2024-03-13 07:00:00+00:00,72701.3515625,73105.5234375,72676.1875,72857.640625,1285197824,0.0025483566942552383,0.0025451151392589942,72008.88828125,71783.68541666666,72143.25898348488,71742.43976323772,85.56087030796229,0.0027820474940662802,6.474427690035494
2024-03-13 08:00:00+00:00,72889.5390625,73635.171875,72889.5390625,73454.90625,787582976,0.008197707472770599,0.00816428878240624,72236.1625,71826.38645833333,72381.74030466944,71852.9214720611,85.1832275782937,0.0032976458281156313,-0.3871893016837228
2024-03-13 09:00:00+00:00,73474.96875,73634.4375,73193.5546875,73305.5,461869056,-0.002033985987151099,-0.002036057345868729,72421.159375,71883.09947916666,72549.69661291136,71946.63621579911,81.40837705637925,0.0036643761141596162,-0.4135614023226424
2024-03-13 10:00:00+00:00,73323.9140625,73417.09375,73170.828125,73279.40625,343248896,-0.0003559589662439633,-0.0003560223346749416,72602.4296875,71932.040625,72682.37109238202,72032.62137929595,90.79389524761277,0.003705151779640141,-0.25682638500900135
2024-03-13 11:00:00+00:00,73284.453125,73475.4453125,73120.953125,73142.53125,0,-0.0018678508329207366,-0.0018695974415629051,72714.37734375,71969.11067708333,72766.03657558528,72104.22846772848,87.99582950351886,0.0034263268258444618,-1.0
2024-03-13 13:00:00+00:00,72850.1875,73059.421875,71720.1875,71897.0,178401280,-0.014359704959605923,-0.01446380327196653,72793.84453125,71984.25859375,72634.57239254055,72141.57011002566,56.10414245159507,0.0061637879940967845,inf
2024-03-13 14:00:00+00:00,72194.4921875,72869.3203125,72194.4921875,72389.984375,0,0.0068568142620692996,0.006833413221316181,72813.878125,72008.0546875,72590.1018438968,72157.5968367982,61.26515142849517,0.006539440265615982,-1.0
2024-03-14 04:00:00+00:00,73286.3359375,73641.046875,72756.4140625,73011.5390625,962396160,-0.0035301700629679633,-0.003536415816685569,73101.98359375,72738.9046875,73042.18168985701,72709.42762892775,62.346481767139565,0.0024828827874160482,inf
2024-03-14 05:00:00+00:00,73006.5,73164.1953125,72800.359375,73164.1953125,303992832,0.002090851007391148,0.002088668220482189,73091.00625,72795.86015625,73064.365984883,72738.7674794808,59.287821280794134,0.0025355596815411522,-0.684129213483146
2024-03-14 06:00:00+00:00,73173.265625,73588.3515625,73168.578125,73573.90625,0,0.00559988305413639,0.005584261999280079,73128.90703125,72866.10026041667,73157.00966944972,72792.64740015946,61.3549052961526,0.003083266020570033,-1.0
2024-03-14 11:00:00+00:00,72993.953125,72993.953125,72668.703125,72874.421875,298532864,-0.0003237613502681258,-0.0003238137722892111,73184.4609375,73043.93463541666,73125.54656707788,72891.58068111981,42.81700831085434,0.003855267345340425,inf
2024-03-14 12:00:00+00:00,72882.484375,73058.9140625,72640.0546875,72845.796875,0,-0.0003927989994775283,-0.0003928761652122674,73165.50625,73049.71302083334,73074.68298670008,72888.62688717661,46.863933970637014,0.00383452604305134,-1.0
2024-03-14 13:00:00+00:00,72866.421875,72939.625,71552.5078125,71981.84375,457191424,-0.011860027099195647,-0.011930918292415,73036.67109375,73020.51979166667,72875.98494366369,72830.12474929425,33.41029785268991,0.0050803607243498005,inf
2024-03-14 14:00:00+00:00,71958.5625,72394.1328125,71411.140625,71473.9609375,0,-0.007055707190050997,-0.007080716399898032,72882.91328125,72954.48828125,72621.07148799756,72742.63030982365,30.876644922851057,0.005332846108113762,-1.0
2024-03-14 15:00:00+00:00,71636.2734375,71941.7890625,70634.4609375,70883.7578125,1372897280,-0.008257596434540715,-0.008291879243491623,72654.86953125,72873.76354166666,72305.19627427073,72622.7030519318,25.082047146634665,0.005429561023580504,inf
2024-03-14 16:00:00+00:00,70835.78125,71268.4609375,70198.5703125,71265.7421875,2707578880,0.005388884376170022,0.005374416293368685,72424.053125,72806.64140625,72116.2046221306,72535.15718971041,30.216206868240803,0.005392068351946861,0.972164210275076
2024-03-14 17:00:00+00:00,71384.6484375,71384.6484375,70727.484375,71071.0078125,440963072,-0.0027325103061111022,-0.0027362504272309862,72208.72421875,72737.590625,71926.1688385614,72440.69593956781,25.190983667238953,0.005363955470161894,-0.8371374975417152
2024-03-14 18:00:00+00:00,71011.1171875,71011.1171875,69724.59375,69724.59375,1572487168,-0.01894463162886506,-0.01912638026419735,71841.53671875,72630.26171875,71525.88245882296,72265.46354024086,20.226902495049956,0.006996686339030825,2.5660291481278503
2024-03-14 19:00:00+00:00,69926.6875,70237.6484375,68694.25,69209.3203125,4511780864,-0.007390124628729011,-0.007417566884462237,71422.846875,72540.67239583333,71104.68934130968,72068.29300941888,16.38502790268987,0.0067859410497639406,1.8692004334371775
2024-03-14 20:00:00+00:00,69559.625,71066.703125,69559.625,70689.7421875,2639515648,0.021390498683059977,0.021164932939324924,71202.01875,72483.99765625,71029.24440425338,71979.35424671443,29.260526389708147,0.010931064709366438,-0.41497255129100175
2024-03-14 21:00:00+00:00,70748.0078125,70924.2265625,70310.671875,70911.125,215969792,0.003131753004740112,0.003126859280926211,71005.6890625,72423.31015625,71007.76814893457,71910.43623079736,33.05391867327829,0.011079302652040043,-0.9181782490421515
2024-03-14 22:00:00+00:00,71280.609375,71605.046875,71160.296875,71482.796875,1081278464,0.008061808002622906,0.008029485232257638,70869.3890625,72372.17213541667,71094.13700821919,71882.84659493947,36.75585132382011,0.01158367714712458,4.006618999753447
2024-03-14 23:00:00+00:00,71449.6796875,71668.6484375,71385.65625,71426.140625,243068928,-0.0007925858035335853,-0.0007929000657257071,70813.81875,72322.615625,71154.50130217933,71853.38169365306,36.471102012086256,0.011034232319592841,-0.7752022849869689
2024-03-15 00:00:00+00:00,71364.5546875,72339.546875,71348.0078125,71920.2890625,1100107776,0.006918313563858414,0.006894491840232909,70858.4515625,72281.11614583334,71293.73544041945,71857.69829809481,43.281979709055776,0.011027563753980542,3.5259087002679337
2024-03-15 01:00:00+00:00,71884.15625,71973.5,71568.6484375,71596.5859375,68501504,-0.004500859621388575,-0.004511018985429737,70929.734375,72225.20338541667,71348.79916716136,71840.85233934676,41.56772657581535,0.010749850174883271,-0.9377320063593478
2024-03-15 02:00:00+00:00,71582.34375,71679.6640625,68259.4609375,68883.8125,3118026752,-0.037889703845209954,-0.03862618192102249,70691.54140625,72081.50052083333,70900.61977313201,71650.07557551796,30.694347793646273,0.016160544894458038,44.51763932073666
2024-03-15 03:00:00+00:00,69008.4375,69372.3359375,67061.421875,68007.3671875,6291333120,-0.012723530836798558,-0.012805168171290767,70385.17734375,71905.56276041667,70374.57384847164,71415.06213112971,30.657025337006758,0.016429888765699095,1.0177290383940876
2024-03-15 04:00:00+00:00,68195.0703125,68448.2890625,67152.8515625,67360.7109375,0,-0.009508620561903713,-0.009554116124114321,70148.7890625,71717.26067708334,69826.59877374952,71153.49108637942,30.248440121368915,0.015750624062170617,-1.0
2024-03-15 05:00:00+00:00,67715.078125,68084.6953125,67118.46875,67515.6640625,4334313472,0.0023003487172779113,0.00229770696569162,69979.4234375,71530.96614583333,69406.4288262496,70918.79256870977,33.12107895800119,0.015771179860004987,inf
2024-03-15 06:00:00+00:00,67384.59375,68521.96875,67384.59375,68403.9921875,1387020288,0.013157363366487207,0.013071557097774038,69750.8484375,71381.95703125,69224.1676192042,70756.54738282527,36.35125225799912,0.01456202916875771,-0.6799907766338872
2024-03-15 07:00:00+00:00,68598.8046875,68707.03125,68142.2265625,68532.8203125,558702592,0.0018833421980237741,0.0018815709326901581,69513.01796875,71234.38932291667,69098.46810889435,70613.08112022364,37.81785730355617,0.014507110068664727,-0.5971921991093472
2024-03-15 08:00:00+00:00,68403.1484375,68524.59375,67083.515625,67223.84375,1664606208,-0.01909999554273778,-0.01928475686781346,69087.12265625,71040.67265625,68757.6273163681,70394.42064472534,37.954251927494305,0.014683201602892226,1.9794137915866337
2024-03-15 09:00:00+00:00,67153.171875,67920.65625,66178.2890625,67686.1953125,4845027328,0.006877791222701379,0.006854247109332709,68713.128125,70854.53932291667,68562.82149748299,70219.69642974305,42.62573247174131,0.015178922421867792,1.910614717592114
2024-03-15 10:00:00+00:00,67839.65625,67922.9765625,67325.8671875,67355.96875,1317232640,-0.004878787483553748,-0.004890727618626714,68256.69609375,70666.0203125,68343.39372521335,70034.9398052435,31.836457759590147,0.014573751541245556,-0.7281268915889179
2024-03-15 11:00:00+00:00,67262.65625,67783.6171875,66805.359375,67783.6171875,1454383104,0.006349080050904954,0.0063290095501729905,67875.39921875,70486.66770833333,68241.61617290182,69889.69318474393,33.33483199577711,0.015127380054480272,0.10412015298983168
2024-03-15 12:00:00+00:00,67606.7890625,67903.515625,67468.3671875,67887.7265625,411656192,0.0015359076325480725,0.0015347293327723282,67775.790625,70297.12838541667,68177.27260737421,69760.53404782497,29.83877822301163,0.009960712285561222,-0.716954775624236
2024-03-15 13:00:00+00:00,67876.8515625,68583.1875,67558.9140625,68317.484375,0,0.006330419860272496,0.006310466915209186,67806.80234375,70133.56796875,68202.76565603344,69667.43406893304,33.26683375666538,0.009360567292561621,-1.0
2024-03-15 18:00:00+00:00,68246.53125,70307.5390625,68246.53125,70252.0546875,528162816,0.029558289819967776,0.02912986542631764,68209.8890625,69388.80026041667,68566.73962452883,69382.95348684491,69.99148682402358,0.009906669281573851,inf
2024-03-15 19:00:00+00:00,70477.6484375,70501.703125,68655.9921875,68679.7265625,0,-0.022381240406335934,-0.02263550131186699,68309.2421875,69278.7296875,68587.28270415994,69337.58400785492,56.72960883358265,0.012962514167684722,-1.0
2024-03-15 23:00:00+00:00,68992.828125,69695.1015625,68843.3671875,69522.7265625,798818304,0.00592494608598626,0.005907462618005192,68647.6671875,68946.54895833334,68720.51874296449,69195.6602931914,60.95328977041872,0.014047576174251819,inf
2024-03-16 00:00:00+00:00,69498.3203125,70011.1875,69498.3203125,69728.1171875,0,0.0029542947343319526,0.002949939381532024,68773.97890625,68946.66640625,68903.71846015276,69230.01235088873,64.36162916644989,0.014051840438589553,-1.0
2024-03-16 01:00:00+00:00,69617.7890625,69813.71875,69097.921875,69238.5703125,167583744,-0.007020795838837857,-0.007045557592149412,68879.68125,68947.64140625,68964.60061512497,69230.5644774443,58.74315041482478,0.014218381002451992,inf
2024-03-16 02:00:00+00:00,69264.0,69275.9296875,69019.796875,69155.640625,0,-0.001197738299992479,-0.0011984561617743963,69001.8296875,68896.5046875,68999.33516237498,69225.73068051242,57.63863328931007,0.014139049362279785,-1.0
2024-03-16 18:00:00+00:00,67217.25,67217.25,66667.5390625,66912.09375,245669888,-0.005631899756387115,-0.005647818701223584,68021.60546875,68599.10885416667,67946.54940964481,68583.43432648011,24.721597692188922,0.005495223804782883,inf
2024-03-16 19:00:00+00:00,67072.2265625,67608.5078125,66900.53125,66900.53125,0,-0.0001728013480373214,-0.0001728162799104531,67814.71015625,68551.87708333334,67756.36428970938,68474.85993444914,24.15786190863213,0.005486118425354982,-1.0
2024-03-16 21:00:00+00:00,67113.9375,67165.875,66095.25,66280.765625,821043200,-0.013201836825845858,-0.01328975572494453,67486.74609375,68445.26770833334,67400.47397699553,68254.40132530878,18.589663499935938,0.006604545007050867,inf
2024-03-16 22:00:00+00:00,66192.140625,66646.625,65841.203125,66345.609375,707993600,0.0009783192663594953,0.000977841023956452,67327.31171875,68392.31614583333,67208.68041299634,68131.25345754692,21.412467734882398,0.0066423774747731345,-0.13769019705662255
2024-03-16 23:00:00+00:00,66279.2578125,66279.2578125,65222.44140625,65321.359375,2431283200,-0.015438097707577203,-0.01555850599549848,67087.2109375,68295.19010416667,66865.53113336064,67949.96996835034,17.511125088012747,0.007836131616430545,2.4340468614405553
2024-03-17 00:00:00+00:00,65258.34765625,66236.0546875,65258.34765625,65335.8125,1124417536,0.00022126185275817,0.00022123737796458592,66808.18828125,68131.31536458334,66587.4004727496,67781.31464781161,19.715232820791513,0.007248199717471317,-0.5375209535442025
2024-03-17 01:00:00+00:00,65594.8046875,66090.53125,65594.8046875,66090.53125,927506432,0.01155137926845251,0.011485171460154976,66579.87109375,68045.00885416666,66497.06061406786,67672.2318479528,30.52104183874387,0.008514516263793306,-0.17512276151481154
2024-03-17 02:00:00+00:00,66103.0,66471.4921875,66030.7421875,66320.2265625,474365952,0.003475464762586533,0.003469439291766984,66396.55,67994.36119791666,66464.90896832824,67585.00570050423,35.49608868355624,0.0087854856846365,-0.4885577763842397
2024-03-17 03:00:00+00:00,66318.65625,66518.265625,66184.8828125,66473.3828125,74498048,0.002309344493201637,0.0023066820554103365,66314.78125,67935.02630208334,66466.44966726855,67513.28809482654,38.68535855530423,0.008150961432586007,-0.8429523710841709
2024-03-17 04:00:00+00:00,66510.6328125,66510.6328125,66269.4609375,66336.9609375,0,-0.002052278208629743,-0.0020543870172879054,66257.26796875,67842.48385416667,66442.90626185609,67437.3960201603,32.96790258617868,0.008011716122396722,-1.0
2024-03-17 06:00:00+00:00,66193.484375,66309.046875,65060.80859375,65060.80859375,746905600,-0.016910743492383196,-0.01705536284757299,65974.541796875,67575.48138020834,66152.4999433706,67208.17681596495,24.484526281118733,0.009198146808040467,inf
2024-03-17 07:00:00+00:00,65015.3046875,65660.8515625,64600.9609375,65660.8515625,3043282944,0.009222802201810376,0.009180531863455655,65912.550390625,67456.22408854167,66063.10932866685,67108.34938025754,35.941485512860766,0.009206984166141045,3.0745215245407183
2024-03-17 08:00:00+00:00,65556.7265625,66536.8984375,65348.828125,66536.8984375,1192964096,0.013341996854337568,0.013253776240780448,65931.679296875,67368.93268229166,66149.25280300014,67071.48157749898,47.01991645217098,0.010257572997580587,-0.608000925989483
2024-03-17 09:00:00+00:00,66436.3515625,66706.1953125,66256.75,66368.2734375,835088384,-0.0025343080900952497,-0.0025375248848917586,66036.370703125,67272.57096354167,66189.07473654556,67026.11331040227,45.87531936018986,0.008754302768076138,-0.2999886695667998
2024-03-17 10:00:00+00:00,66430.609375,67214.609375,66380.9609375,67052.75,474996736,0.010313309764560685,0.010260490436395172,66208.064453125,67207.340234375,66346.10660262818,67027.83180650535,49.164800622305414,0.009147282986015588,-0.43120184030724107
2024-03-17 11:00:00+00:00,67040.78125,67339.359375,66861.8828125,66861.8828125,0,-0.002846522886831626,-0.0028505819377217185,66285.199609375,67134.84205729167,66439.88409533215,67017.12541979532,54.70635503138287,0.008710601116376905,-1.0
2024-03-17 12:00:00+00:00,66936.4140625,67301.21875,66427.8203125,66506.8984375,2928640,-0.00530921894609937,-0.005323362933571285,66303.866796875,67045.72903645833,66452.06852118084,66984.20754996983,51.24761596271595,0.008896082605916804,inf
2024-03-17 13:00:00+00:00,66607.9375,67299.8984375,66607.9375,66980.71875,67919872,0.007124378427378897,0.007099119939785051,66354.600390625,66965.61888020833,66548.18674460251,66983.98246610082,64.0303571169062,0.009142801163219746,22.19160839160839
2024-03-17 14:00:00+00:00,67031.09375,67498.4375,66859.4140625,67498.4375,0,0.007729369879298398,0.007699651338761135,66470.748046875,66916.54049479167,66720.95960922023,67017.17311344916,66.8514660780358,0.009325376091418213,-1.0
2024-03-17 15:00:00+00:00,67473.734375,68009.4609375,67238.6015625,67879.8828125,564936704,0.0056511724808445685,0.005635264509959338,66640.740234375,66880.22044270833,66931.67291890745,67072.8318037105,64.80404931989938,0.00927411623189183,inf
2024-03-17 16:00:00+00:00,67889.140625,68311.078125,67710.46875,67997.5625,736509952,0.0017336460026760037,0.0017321449730303353,66934.415625,66866.78372395833,67125.47102456064,67132.49184863242,64.13937125275281,0.006326445669219791,0.30370348887793286
2024-03-17 17:00:00+00:00,67993.7890625,68526.7890625,67902.109375,68520.0546875,0,0.007683984076635175,0.007654612634832921,67220.3359375,66873.21080729166,67379.03169054961,67222.01203178517,66.24143365335854,0.006214989651677388,-1.0
2024-03-18 03:00:00+00:00,67850.4375,68053.4765625,67850.4375,67892.09375,181215232,0.0025402135099119594,0.0025369926209180766,68013.12578125,67048.670703125,67824.90796139656,67586.18474122618,59.503822515365016,0.00669674206452933,inf
2024-03-18 04:00:00+00:00,67827.6484375,68483.1953125,67675.8671875,68367.1796875,698630144,0.006997662190967535,0.006973292175604836,68038.40859375,67116.05638020833,67923.50282068808,67636.57151195353,59.140520323866674,0.006864482698870226,2.855250666787216
2024-03-18 05:00:00+00:00,68341.8515625,68880.984375,68188.375,68693.5,722632704,0.004773055053485908,0.00476170014361896,68056.9890625,67228.46106770834,68063.5023078357,67704.76044666622,58.660987094552894,0.006784043096683819,0.034356605145282604
2024-03-18 06:00:00+00:00,68643.4921875,68643.4921875,68392.671875,68452.6953125,0,-0.0035054945154927575,-0.003511653158329972,68077.1078125,67332.35716145833,68134.26467232012,67753.01430897808,54.72114934219803,0.006768976887083275,-1.0
2024-03-18 09:00:00+00:00,68003.4296875,68186.9453125,67675.8828125,67784.6171875,31969280,-0.003269884358168551,-0.0032752421127063983,68003.3671875,67503.31263020834,68062.33989424972,67796.81523563464,41.32310588447058,0.006861392972766926,inf
2024-03-18 10:00:00+00:00,67813.4296875,68102.3359375,67735.6328125,68039.1875,0,0.003755576457647125,0.0037485418874588666,68080.7765625,67560.053515625,68058.1303680225,67812.45215591628,47.45117973323529,0.004143662598127391,-1.0
2024-03-18 12:00:00+00:00,68189.2578125,68504.3125,68042.5,68500.375,1695744,0.004073759624134032,0.004065484332150263,68218.02890625,67742.78880208333,68162.98319057704,67881.57939060936,53.06577440595477,0.0040431545724693724,inf
2024-03-18 13:00:00+00:00,68494.921875,68552.9453125,67312.03125,67510.4609375,1026830336,-0.014451221069957665,-0.014556656983085331,68179.865625,67804.44244791666,68044.34278092667,67857.6362646023,41.36642611248772,0.006323176841227977,604.5338164251208
2024-03-18 14:00:00+00:00,67504.296875,67675.6953125,66655.328125,66798.4453125,1895047168,-0.010546745128272361,-0.01060275621587256,68022.9921875,67813.16067708333,67817.81596848546,67789.30136446668,45.09305218052796,0.006430733192358172,0.8455309524474353
2024-03-18 15:00:00+00:00,66956.4296875,67415.046875,66695.28125,67415.046875,924012544,0.009230777147812175,0.009188433899037183,67895.146875,67848.053125,67744.58522421538,67765.15591353335,47.85089197658015,0.007095630854471288,-0.5124065724574092
2024-03-18 16:00:00+00:00,67434.4375,67998.5703125,67035.0859375,67035.0859375,799916032,-0.005636144378932451,-0.005652087373563087,67753.3859375,67847.46432291667,67615.58535390349,67718.054624757,43.53368930320373,0.007182187844818736,-0.13430176116743275
2024-03-18 17:00:00+00:00,67068.7109375,67426.34375,66610.125,67426.34375,1650589696,0.005836612380340389,0.005819645346290366,67673.90078125,67866.2796875,67581.1777895574,67699.23456832107,45.77803524536063,0.007575532823431226,1.0634537001003626
2024-03-18 18:00:00+00:00,67378.6484375,67424.2265625,66987.6171875,67011.984375,373829632,-0.006145363250547042,-0.006164323714491378,67574.4,67883.11588541667,67477.6880778197,67654.89584617133,37.578571541097794,0.007721665664912073,-0.7735175295799254
2024-03-18 19:00:00+00:00,66998.734375,67359.7109375,66987.6484375,67000.78125,1132191744,-0.00016718091703282756,-0.00016719489332007157,67496.01640625,67883.78463541667,67390.97774548884,67612.69490448287,33.53371413285019,0.007702544138242017,2.0286302825774922
2024-03-18 20:00:00+00:00,67032.3125,67334.3515625,67032.3125,67309.8515625,415420416,0.004612935949907193,0.004602328967912029,67423.0828125,67877.4984375,67376.22753039995,67593.15662435495,39.02845862608977,0.0077675342581997,-0.6330829842193232
2024-03-18 21:00:00+00:00,67339.3359375,67835.1328125,67339.3359375,67607.4765625,739770368,0.00442171529265134,0.004411968231510566,67361.58515625,67868.41822916667,67418.2728089636,67594.08049133205,44.18203686477583,0.007878507681058867,0.7807751846264581
2024-03-18 22:00:00+00:00,67602.0,67602.0,67309.3984375,67547.9453125,0,-0.000880542404876894,-0.0008809303100683175,67266.3421875,67853.43098958333,67441.84962778838,67591.1040281816,45.51683304899301,0.007686008817008969,-1.0
2024-03-19 01:00:00+00:00,67096.0234375,67132.5703125,65880.7734375,65906.53125,1359802368,-0.01621156538894053,-0.016344410523440264,67156.28125,67702.80572916666,67130.23715996073,67453.81517235312,32.05668006391943,0.007314798308017638,inf
2024-03-19 02:00:00+00:00,65864.0546875,66374.34375,65572.546875,65824.65625,1430650880,-0.0012422896251272908,-0.001243061906548029,67035.23828125,67621.91067708333,66892.85881269514,67348.70814510454,28.619532402933544,0.00721922608668267,0.05210206546720775
2024-03-19 03:00:00+00:00,65867.4453125,65953.3125,65005.94140625,65953.3125,2319912960,0.0019545297663441374,0.001952622158287093,66887.93515625,67549.95182291667,66722.03221038693,67258.68261961393,35.57162609218118,0.006858494626238611,0.6215786761337609
2024-03-19 04:00:00+00:00,65885.2109375,65912.6875,65088.2890625,65402.70703125,1145991168,-0.008348412655543314,-0.008383455825332937,66727.007421875,67455.62018229166,66482.1549050893,67138.94225907432,36.668460079890224,0.007033000083052756,-0.5060197568791547
2024-03-19 05:00:00+00:00,65351.31640625,65557.1796875,64656.234375,65090.1875,955437056,-0.004778388318096294,-0.004789841314697593,66535.948046875,67345.110546875,66229.06992234578,67006.76453268243,26.424368030269903,0.007021100255484554,-0.16627886612124398
2024-03-19 06:00:00+00:00,65169.140625,65385.83203125,64647.40625,64866.8515625,1248890880,-0.0034311767422701145,-0.003437076728985916,66291.648046875,67265.169140625,65981.39385691927,66868.70563138033,27.29129368947133,0.0065112544335978835,0.3071409279733861
2024-03-19 07:00:00+00:00,64895.14453125,64895.14453125,63742.19921875,64646.4609375,2442371072,-0.0033975847399908554,-0.003403369637860699,65995.546484375,67165.71002604166,65738.67878066121,66725.3350059687,19.80454953555906,0.005869289533755175,0.9556320821239404
2024-03-19 08:00:00+00:00,64653.11328125,64653.11328125,63185.66796875,63463.1015625,1315803136,-0.018305091382250116,-0.018474702588492608,65587.062109375,67023.81106770833,65324.937468268254,66514.86833219654,16.969613239582046,0.007139850695333163,-0.46125994076628174
2024-03-19 09:00:00+00:00,63446.58984375,64158.515625,63001.48046875,64158.515625,2519281664,0.010957769875383994,0.010898168518422997,65230.491015625,66899.35846354166,65112.8607694922,66362.84557689354,26.53486650137897,0.00861863911819625,0.914634184303996
2024-03-19 10:00:00+00:00,64129.25,64129.25,62826.515625,63152.69140625,1606635520,-0.01567717408907865,-0.015801360622030768,64846.5015625,66725.5421875,64756.4663398118,66155.73885620685,19.220417434782675,0.009085782046887422,-0.3622644331682001
2024-03-19 11:00:00+00:00,63210.12109375,63295.875,62478.44140625,63009.859375,2387546112,-0.00226169349349159,-0.002264254985155668,64556.834375,66536.0875,64438.90143711874,65952.77888967739,15.160700225554564,0.008359687741718247,0.48605335950745077
2024-03-19 12:00:00+00:00,63038.125,63730.609375,63006.234375,63549.484375,1582784512,0.008564135920197113,0.008527671749670429,64329.3171875,66372.64713541667,64277.18924400624,65797.72763066595,21.75595477888872,0.009300412310044569,-0.3370664113900055
2024-03-19 13:00:00+00:00,63573.8984375,63780.390625,63037.57421875,63424.4921875,0,-0.0019668481771217827,-0.001968784962990227,64076.43515625,66212.75703125,64122.15341555055,65644.61566659073,19.406162726577378,0.009127231162692817,-1.0
2024-03-19 14:00:00+00:00,63541.82421875,63541.82421875,62362.953125,62780.68359375,55824384,-0.010150788308193714,-0.01020265887648198,63814.2328125,66038.54674479166,63878.249811586815,65459.84585543972,19.65179044379859,0.009242681331451704,inf
